855|238
2146|185
822|434
6878|119
2050|456
3847|442
4019|353
434|412
4814|437
434|397
2820|467
5114|137
2956|239
901|449
1844|33
6320|95
720|376
5201|194
2988|130
2026|116
4366|200
2566|53
5245|434
6301|380
5156|48
1556|84
5438|47
2314|89
532|421
1999|244
5296|250
4806|46
1605|93
3477|375
5712|297
2108|131
4544|425
1429|297
2004|328
35|373
4763|156
1510|310
6056|69
586|277
157|279
4887|275
54|263
4075|343
1341|74
5749|68
6983|260
6421|427
2019|284
5997|370
5097|321
4641|129
1994|279
3850|63
6445|195
2212|209
109|56
7050|151
5341|25
3991|93
6198|112
6212|302
3382|293
6594|286
2752|190
5939|256
2582|93
4181|158
7022|114
2953|355
4401|63
5101|77
585|358
1390|68
557|154
1971|158
7080|221
4220|303
3522|438
2510|61
4731|142
1599|207
3426|248
1055|324
7302|115
7186|241
984|311
1039|104
7123|239
2946|205
3247|263
826|110
2997|51
7377|143
6862|60
7244|121
1473|15
7065|184
2371|94
5290|196
6587|70
4799|312
2711|186
5012|187
6319|96
3771|379
3625|433
5907|463
1130|489
3327|390
6948|463
4713|390
1050|386
6270|295
3048|397
7118|306
2626|321
841|5
2686|230
5586|463
2284|437
7199|257
4990|249
59|447
5228|145
2348|198
4363|215
3417|246
4181|306
186|63
2847|54
4946|293
3509|70
4340|11
5290|157
160|499
1440|403
5423|433
3304|159
3663|384
6012|472
2640|71
2257|11
3752|413
3417|412
7485|439
2972|390
7144|219
5907|463
3139|281
7057|469
5514|482
1145|380
6373|166
4461|212
2868|371
78|138
1473|294
3308|246
5101|161
3376|357
3240|293
877|316
2702|169
4867|36
4056|243
5115|90
4923|216
5317|35
5533|182
3180|457
2744|146
3065|293
6344|237
1717|170
6995|247
6290|180
3698|348
2510|418
6395|194
2872|206
598|230
1636|384
6015|289
3935|59
2062|30
2723|181
3322|247
6737|248
1063|35
3359|184
4596|225
6304|130
350|326
3341|295
5414|404
4268|73
2757|153
6695|206
3237|233
3503|446
7351|366
3311|295
6310|24
7316|200
3889|8
5258|66
2532|385
2065|297
4340|37
4276|405
6492|260
4103|61
3830|466
2056|315
5914|79
943|47
7272|324
6728|242
836|349
4343|146
4058|176
362|159
5641|392
2148|419
2824|159
4439|414
6746|346
3510|470
1668|275
704|311
5023|408
632|313
4353|254
1147|355
5640|214
4285|452
4556|320
3479|470
2951|262
776|224
7110|217
5224|301
3632|465
1570|95
7033|467
6883|434
3937|158
470|425
1223|266
1344|246
1286|246
2517|228
3890|408
7336|220
2167|71
3052|111
7422|193
2956|27
1894|328
4780|471
5483|33
2917|200
2847|325
1076|409
6817|136
1374|247
6915|22
6838|421
4177|309
1109|116
7198|349
7208|77
2269|128
2565|399
2326|81
5549|179
2945|20
3546|214
5195|125
3838|79
5936|100
2365|283
998|10
899|417
1199|84
6674|109
1238|191
214|336
2138|261
1490|415
2352|434
4522|13
299|321
850|451
5211|111
7071|30
6645|205
2764|365
2016|126
6484|139
1722|71
5194|224
4507|49
2464|439
3452|226
4101|50
7183|444
2961|240
263|412
1052|191
7188|417
6891|331
6572|142
1313|30
2668|451
1160|256
4617|340
1309|328
959|290
3759|306
5970|125
2390|259
6524|248
5063|248
1543|66
1889|200
3175|10
5863|304
5244|262
6286|416
6504|198
6906|420
4493|318
1714|190
2553|117
4369|378
2650|444
2146|253
2744|118
4101|150
6022|389
2860|306
3942|374
5237|53
6056|295
2565|345
5991|183
3903|62
698|77
5928|59
3719|188
3682|220
4115|236
4824|131
6700|21
5208|373
6036|405
1507|194
7493|104
6369|346
2871|243
4784|145
5877|277
6619|298
5367|129
6535|498
103|28
32|291
2473|388
3619|274
6348|322
3661|415
2811|12
242|332
1537|12
1774|79
4991|150
3432|114
4017|152
5445|373
4972|192
7157|70
6597|242
4473|340
939|287
5260|416
5637|383
6125|373
2951|313
2497|231
1645|9
2073|32
5510|269
6099|322
6916|65
6891|184
1394|130
218|259
6631|65
4628|203
3455|432
492|110
1993|121
4991|263
6020|477
5824|263
1142|146
4245|162
4219|300
6347|17
5280|49
738|286
6544|112
2243|153
114|183
49|272
4592|269
3813|164
3656|446
4229|108
4291|149
1161|239
6648|291
142|244
7113|277
6301|41
375|121
6655|35
4405|261
4065|444
6304|81
7245|195
3367|323
7162|256
6517|99
2232|293
5088|252
1191|153
164|374
183|450
1535|253
6002|188
752|467
433|95
2752|55
6025|425
895|398
2415|330
6928|479
5397|237
3810|24
7043|235
7412|334
4396|69
6180|171
1995|307
6038|405
4940|267
5291|133
2936|99
2667|365
1993|51
7081|296
1962|489
1611|395
7064|136
6301|303
5602|87
5840|5
1251|311
5305|2
2217|349
1349|143
2259|133
2180|431
2281|351
3021|478
13|112
1850|70
1013|306
1260|80
7001|391
7426|359
2532|341
5542|456
1059|172
6581|201
3854|225
1646|51
5057|428
274|12
2739|170
3308|20
5565|206
2333|161
3465|432
5549|308
2623|454
1480|355
39|74
5306|138
1367|226
5654|99
6249|133
2369|472
6676|118
5929|411
4188|23
537|4
1732|99
4498|204
3403|409
4629|53
4594|239
4088|448
6796|108
3277|149
372|136
3733|235
3488|178
3794|414
6198|221
2136|457
4234|455
6286|28
3004|301
3950|121
4374|458
6207|451
6670|154
4077|197
1802|186
4597|177
5343|74
1450|441
11|56
1900|358
2969|108
2071|319
1043|223
1317|127
3373|357
4513|167
6743|396
4856|419
4430|318
5122|263
713|333
1018|57
5424|173
6876|95
3455|277
7242|359
1946|255
7385|262
7354|83
2128|172
5080|375
135|152
624|424
1919|431
6180|326
5805|347
2285|409
678|92
5765|474
5775|451
4463|363
7333|149
6026|32
6793|431
6925|270
6658|315
1473|275
1578|276
5799|219
4826|196
5653|197
884|65
6494|175
1075|393
1879|391
2393|440
4354|265
3047|48
4376|281
6524|76
3670|364
7337|338
2634|190
7233|460
2016|109
3431|353
6375|307
5708|37
6054|388
7343|213
6737|162
3417|180
4210|134
3599|67
4779|210
7185|243
4991|344
1250|59
614|255
1012|273
6399|52
902|226
219|226
371|410
1537|30
1179|317
2515|118
3682|88
5449|6
1215|403
1996|6
292|338
4480|435
2858|448
5179|156
1342|239
3489|185
2582|415
3769|298
93|71
5423|186
2506|394
3446|124
2579|29
1938|250
567|159
2338|172
1834|35
2515|70
4389|395
72|243
7145|275
3487|389
4374|102
1156|324
7299|214
2145|148
1450|136
7305|287
7222|67
1846|11
7380|139
6520|38
1987|82
5139|264
6410|280
4573|286
5615|128
3971|112
318|146
6226|199
2099|245
5119|325
2925|115
7304|498
6404|471
2888|93
6840|247
5898|203
6383|8
2403|101
234|456
3641|210
5601|130
3906|461
4663|332
2724|104
7322|95
2806|363
2393|366
6454|151
2848|417
5489|242
5251|234
5070|64
1650|439
2532|284
4877|400
4430|330
5864|460
6107|482
716|230
7495|467
4326|6
6484|112
2348|70
6272|45
2814|63
3100|140
5204|283
4300|222
2634|474
743|47
2020|164
3489|376
4302|130
228|499
6975|429
4488|229
6560|146
554|360
5190|481
4071|93
3613|479
2140|442
3030|81
3926|229
7039|25
6270|195
4856|493
6114|339
3330|116
5534|158
4892|179
470|411
4462|298
1564|29
1246|58
5892|138
394|257
1589|280
6817|367
2949|356
6123|295
1730|121
6318|412
1131|212
5964|56
4518|447
5288|124
5584|36
7384|318
920|19
380|357
927|267
1116|382
6481|66
2094|434
6752|79
113|243
1286|468
419|228
6825|139
4592|451
6260|389
3706|100
6850|307
1874|137
908|315
3221|355
4568|2
4381|65
683|424
3825|226
5345|268
2068|309
4563|141
481|144
4874|102
5104|479
2305|142
6053|205
7085|333
4998|33
1422|161
5014|280
3174|377
1872|476
3146|367
1862|432
2846|349
6446|339
4562|294
3|490
7153|245
4232|292
4515|313
3967|330
6670|145
7011|284
4607|432
3897|175
2075|484
2250|492
2208|185
2383|489
3343|347
5914|289
4650|77
3690|187
7458|477
6429|274
776|334
6236|225
3912|495
2119|220
4311|464
4074|287
5248|72
3706|339
3837|378
3772|339
3495|248
4026|46
3644|402
6852|82
7374|208
2546|220
440|268
2390|98
6604|149
1647|237
3432|461
4015|222
2535|312
4060|307
1831|217
457|303
2879|18
2953|188
6059|22
4954|120
1883|88
6277|29
6372|426
294|37
3853|317
1514|339
699|196
4335|244
165|34
1591|377
952|224
3757|28
3866|59
411|52
903|11
5228|322
2137|226
2545|260
4038|399
2424|454
3733|238
3526|136
4827|42
7379|459
5453|265
7336|122
2448|242
4337|257
5704|268
763|36
7072|219
2777|237
3554|55
5662|454
1831|70
6778|33
7150|359
2861|243
5425|266
3206|92
6806|200
2750|23
1933|493
2321|111
1906|68
1395|106
1796|337
5177|247
5471|11
5703|161
6401|164
6409|256
4262|310
6055|137
4412|334
1164|189
7109|191
1888|389
5711|440
2455|266
477|494
4851|407
4189|345
538|366
4097|462
6619|299
1170|408
4151|331
3687|119
6828|323
5884|193
5016|11
6084|97
4207|18
3514|70
6741|186
2557|107
5789|57
7136|48
4005|202
1845|322
2584|292
7088|169
5326|171
7495|21
4695|81
5555|74
6074|47
3498|287
3858|25
6737|399
129|38
6056|275
4674|61
1458|17
6187|461
236|164
4824|253
6319|168
5391|7
5164|115
3710|96
5577|320
3243|75
2756|201
7190|11
1351|111
5471|56
1863|408
3404|205
3800|240
5809|467
5781|97
4532|196
6473|204
6516|482
4973|111
1202|425
1950|178
6848|240
5482|247
3186|310
2040|404
4921|98
213|14
7290|144
368|1
250|481
3961|308
3565|260
5368|140
854|99
6591|158
4068|367
84|275
6735|233
1705|330
5738|168
7443|71
6573|70
4546|27
47|391
841|450
6660|243
5215|83
1865|206
2878|103
5134|41
558|10
6385|56
125|291
2816|108
3847|305
2282|493
5101|344
1558|484
4804|246
1203|55
2919|149
4379|236
6746|400
868|388
7174|277
2610|322
3869|189
4330|296
3417|218
5988|244
4665|456
7175|129
768|446
2139|203
1444|361
6284|385
2200|230
2348|11
2531|23
5357|282
2693|235
2568|231
628|105
84|424
6034|387
7151|420
4925|471
2233|56
5972|180
7018|406
306|9
377|385
991|471
237|173
2433|425
1478|264
4558|387
1197|117
3798|148
6506|274
197|375
729|182
7359|108
4|318
5595|166
2926|302
1362|68
2890|296
6708|416
4917|396
4214|25
5947|334
2226|355
1836|284
6925|103
1408|119
2050|14
6158|238
5031|210
3748|499
5332|332
6551|396
1929|91
5081|9
3625|85
3235|199
3832|447
2954|492
1664|500
6019|311
3260|21
7417|395
356|471
3448|360
2340|281
951|38
4711|36
2243|198
2710|76
709|232
1763|313
7342|126
6383|477
6119|375
4334|374
7258|372
7350|24
6591|150
1153|494
7485|4
3268|394
1863|395
1593|83
2924|119
423|42
1016|134
7459|168
3630|461
4274|109
3211|300
7073|485
6769|458
4852|124
5044|87
615|128
7270|81
3158|233
2049|319
2140|385
7125|325
3270|482
440|496
760|87
2049|244
346|460
7398|3
6351|2
6540|25
1735|137
4431|177
5854|72
4579|94
1626|356
3686|445
2923|485
5191|340
6697|102
2509|409
5379|23
537|321
4585|425
5664|60
990|383
2993|218
4944|279
4025|402
449|343
2863|173
6437|27
3123|350
3043|332
5748|43
4044|152
5844|18
7238|5
6084|130
5253|213
2666|500
3890|318
2982|159
1212|432
5378|60
4056|244
5725|391
5247|211
2335|269
4716|240
5780|415
6179|332
706|109
3955|418
6028|286
601|377
2298|459
4834|74
3774|384
1595|98
5916|360
630|208
2432|141
7479|455
7046|231
2652|12
3506|92
7437|415
5059|262
7479|393
1603|91
6485|219
4685|95
3721|152
1009|294
1582|163
3643|136
2082|78
7426|5
6195|214
1949|405
2257|259
2568|67
3064|417
5580|258
5772|417
2543|363
4706|270
6451|98
1685|46
4003|309
2082|107
1679|48
4983|349
2761|39
3534|236
2750|77
492|187
4156|442
1206|285
3097|204
5864|202
5328|271
6380|70
1986|326
2215|477
4711|157
4735|208
4108|481
6788|274
3391|293
3645|159
438|277
2601|240
3104|200
2469|77
1728|472
2891|241
3390|166
3982|369
6465|78
4304|265
1298|211
811|185
4179|129
7040|101
189|288
1405|73
4460|382
7237|64
5711|411
1676|370
3169|404
1351|304
1987|222
7169|270
6160|188
6120|290
5951|315
7010|401
4581|91
4787|293
3932|472
6013|482
7340|421
2323|424
3462|154
2428|245
710|498
1625|279
880|345
1597|440
1116|109
2601|217
3590|98
4929|365
6967|324
2655|144
5728|281
712|148
528|147
338|128
4250|360
2890|18
7092|140
5446|218
5804|178
267|194
1937|105
1391|84
6147|339
5641|370
485|91
3056|362
3486|325
6566|29
3859|341
3876|7
1400|120
178|90
1516|269
4939|262
6371|489
2037|373
826|296
246|20
655|80
7019|26
1534|77
4850|448
156|437
1197|176
2766|417
6781|37
5808|418
7402|96
4623|297
1691|355
1776|62
1530|37
4321|206
7498|180
4757|289
788|375
1860|434
4211|499
7433|92
26|132
3008|444
370|199
4912|3
2439|367
5073|436
2763|198
3739|192
3898|42
3394|19
3493|495
4527|360
4266|248
939|112
133|264
17|7
98|119
2886|168
1010|80
1420|237
4342|464
1354|327
6966|158
3644|9
158|398
7498|383
4395|134
4249|410
7392|204
1627|467
847|42
2992|278
822|387
490|139
3778|196
7086|434
468|472
4401|146
303|191
791|287
4487|134
114|313
5715|112
2290|296
1809|232
5500|256
2247|358
2540|417
7331|474
7173|161
5415|276
2307|221
6426|290
5361|429
590|484
749|168
5776|379
3006|370
1963|281
4797|30
2521|487
7450|37
1015|450
3409|154
3066|446
2022|199
5697|371
4233|382
2909|242
3887|234
2804|389
3736|75
7440|95
1852|352
230|359
1579|90
3490|190
1787|460
3281|304
2951|491
166|169
1155|465
7063|332
131|214
5705|310
7085|399
6658|1
12|149
2100|336
1762|324
6748|424
7128|440
1337|44
7142|449
4715|222
5219|35
6481|132
5649|447
4021|245
3970|339
518|63
2229|207
5607|117
4078|72
6021|67
2028|351
5795|54
1349|483
916|258
4629|493
446|1
2805|171
3244|474
124|428
1083|140
2755|409
5032|220
867|116
6261|470
1509|281
737|302
1111|235
4205|122
2720|408
4549|179
6109|233
2278|166
4664|249
3106|441
1268|286
2514|151
489|337
1127|124
3052|305
2042|90
954|450
855|280
2447|216
3243|350
4475|219
6272|450
4854|217
4324|309
2855|74
5992|363
6302|187
2623|153
1819|244
3560|414
6290|215
601|365
1072|297
3244|114
1273|62
1879|88
6781|188
4037|262
1313|293
3704|168
1798|407
3485|387
4789|489
975|434
7264|337
3260|325
4037|387
2931|268
7429|336
3516|191
1439|238
6554|38
2206|106
1920|297
2383|360
4680|94
907|474
3431|288
726|458
4525|291
3584|9
893|395
1568|453
6751|66
3496|169
2499|71
2517|123
4353|175
1744|95
3490|25
5312|69
5257|169
5486|378
208|132
6140|163
3052|435
6490|84
6359|336
1682|243
2682|477
1215|439
1254|28
1967|39
1088|273
4291|473
5653|126
6132|479
3490|22
6602|45
3081|365
5148|276
7190|340
2212|194
51|69
4613|499
1954|119
5229|206
6415|438
7293|152
7251|401
1525|34
2435|221
2885|146
4067|84
5648|356
1473|277
5192|450
2944|352
5182|245
267|286
5568|467
6461|403
433|341
6976|193
2500|25
7284|43
4121|360
2111|61
6811|344
6526|395
5291|106
4482|453
1708|402
963|386
3184|262
1639|230
5775|208
5174|31
1982|404
3375|416
6483|181
1424|320
6567|102
3379|413
117|153
1721|399
6599|89
7323|492
2003|404
654|468
6437|33
3532|158
5930|112
4493|255
529|23
250|118
2161|260
6175|479
5153|34
7178|233
5002|205
6391|476
1295|462
6279|137
479|348
2775|394
6855|294
2534|463
1327|75
6902|175
1313|211
4435|200
7484|110
686|14
4733|484
6887|182
6776|111
5120|166
5950|300
607|301
798|142
3547|21
1715|112
5963|26
2449|468
3169|47
735|57
5399|101
7327|279
5818|333
1652|486
4782|232
1816|384
3025|37
3096|222
7477|223
4683|428
5066|349
317|24
858|249
6846|66
3496|267
2711|226
4193|38
5036|489
7115|353
2525|59
903|447
6806|285
5177|459
2620|418
1993|217
3045|479
3561|123
1254|66
6134|354
3879|385
1069|20
6429|31
6740|25
3686|349
6769|84
1192|409
3275|7
1523|75
7302|185
6493|457
1068|34
1724|438
3385|268
35|151
7359|478
2430|472
2830|67
1172|207
5684|205
3979|51
6903|382
3152|278
1723|69
5866|260
3124|97
4541|22
2014|101
2059|183
6945|53
1831|277
4533|229
5830|310
6130|115
1451|77
2375|325
926|406
2395|104
1710|334
2573|189
4471|125
4974|346
4129|138
3244|58
7119|457
7195|103
5021|440
4455|492
1248|419
2857|114
219|388
5604|105
4104|371
7483|109
6736|279
2356|35
1218|268
7435|455
1305|102
5977|359
6149|94
4208|228
2609|361
3778|189
3038|250
3971|32
6433|305
1333|389
222|184
890|302
3566|125
2536|11
2046|238
5231|56
3254|404
3640|26
840|439
1521|295
3086|327
6542|487
6676|302
2274|65
5312|440
1935|53
4781|279
2097|9
5671|214
4997|227
217|19
247|167
2416|456
4150|324
7162|212
1906|316
2582|489
6406|352
4839|442
5271|65
4967|210
55|431
1044|463
6487|421
4347|89
6044|221
5878|38
5151|369
6272|14
3106|57
5213|38
10|347
5622|479
3471|104
4986|3
7323|462
4635|364
1376|344
141|356
470|478
5914|460
4427|176
3989|179
3196|202
1338|283
4338|424
6576|242
5039|87
1405|15
946|306
4248|247
232|192
2472|180
630|253
6366|341
4556|289
4907|295
2584|14
7210|235
6045|31
7268|400
1109|197
1737|380
4781|248
790|203
527|300
4829|368
6427|108
6128|81
5436|84
3155|489
6814|127
2314|447
2554|95
1996|20
3493|240
5767|135
3157|306
2892|9
6297|142
5874|242
3182|472
6543|148
355|356
430|455
3828|370
3080|158
3894|168
2320|194
1364|247
3360|231
2048|205
6421|385
3159|437
6954|3
2014|484
5006|24
7408|22
1166|49
2111|179
2946|491
5839|210
5531|133
7353|185
5266|92
6110|32
5845|4
4363|148
4811|244
2968|459
5094|251
5429|250
4114|220
321|279
6360|48
912|280
4322|276
1050|4
1956|212
5986|446
5068|148
4302|439
724|342
5895|151
6328|226
3364|421
1818|81
1511|72
889|249
1994|209
6679|4
5984|460
6604|422
7120|327
4852|407
2308|309
7387|109
392|63
6727|303
2502|282
50|403
7442|469
2300|428
5046|434
2979|403
4890|372
1602|78
3512|133
7231|162
5088|58
1209|24
6833|499
3034|307
6765|393
6968|254
3448|457
4003|309
2128|239
5869|217
4550|480
3565|149
4794|151
2916|452
427|12
5234|180
1305|278
1131|193
5881|444
3692|142
117|70
5851|65
1938|446
2715|88
2633|72
2420|169
6430|93
6764|233
1377|344
2844|188
4196|270
2706|445
1317|252
4449|305
4811|219
1150|484
3368|177
4985|59
1975|184
501|287
5148|386
7464|459
3750|57
239|249
1157|414
5707|25
6265|310
2465|64
3313|394
6365|24
5999|329
686|396
933|118
599|55
1963|490
4510|140
6215|296
2398|167
6587|490
139|45
7277|24
4370|67
7305|195
3979|428
68|304
6585|361
2437|304
851|471
2002|252
1792|266
4262|344
2050|96
2819|244
5548|164
2528|308
6007|174
2840|137
923|2
2697|141
2153|120
5624|230
1514|207
2657|101
322|205
1619|397
2335|131
7072|75
5318|262
527|45
1061|446
2617|36
3205|478
4653|262
3679|229
470|458
2647|440
1813|181
6373|395
5130|73
6321|110
360|364
1229|85
346|348
4751|138
2348|132
758|404
4346|471
743|18
183|196
4325|311
4234|384
3443|448
2158|168
450|173
4589|410
2820|417
4219|7
6344|283
2316|383
4391|211
3392|372
5226|139
2318|493
6471|268
1324|221
6623|300
7326|194
2105|450
4200|335
380|111
2004|19
5987|230
886|264
6848|443
614|82
608|437
1594|490
2842|188
6161|198
4593|127
1536|288
3260|164
5385|390
794|306
2037|203
3558|101
7160|468
6829|322
4184|362
6241|390
520|255
7200|240
3648|433
5732|123
3349|350
2537|79
5194|128
4999|400
1908|230
764|314
430|425
2334|177
1522|373
6133|296
4510|339
1233|405
4954|185
6059|348
1159|327
1036|143
5300|401
6530|407
2651|451
5259|414
2899|54
1561|230
3130|125
476|248
4314|144
4436|223
5329|31
674|248
6708|37
6046|58
3238|110
1029|71
2156|91
6685|120
4321|362
1879|406
5217|241
3236|383
6310|149
3503|145
2633|480
3867|293
1508|441
3269|358
5691|336
1401|32
3740|126
2647|274
1687|56
5748|294
766|246
1407|426
3204|483
6255|347
4593|426
17|342
26|299
2089|193
15|232
1619|392
1792|308
488|260
853|246
1664|439
4850|29
3450|236
1109|44
434|109
1928|148
5757|200
1611|134
3899|168
3485|335
6451|268
4390|356
6023|280
3590|381
1048|444
2912|150
51|45
4506|82
4044|160
939|260
4226|350
3223|465
771|484
1067|408
5507|456
4885|443
2468|351
5458|463
4966|25
4813|451
6739|177
2507|227
1200|252
4720|59
6380|135
4582|294
1214|389
54|431
4387|311
4545|215
7009|315
4532|218
3920|187
1914|272
1886|437
398|65
390|360
4699|478
3805|232
4900|286
4819|434
4508|203
919|344
4524|296
5096|286
3269|394
4752|139
1451|161
138|192
890|19
5812|321
5222|2
269|51
5708|156
3784|260
4834|55
6506|375
7466|313
6217|417
6738|447
1372|395
2440|447
6694|343
237|222
6538|218
6757|405
7252|260
283|304
4119|9
2311|33
2664|83
2581|357
3570|472
6901|487
4668|458
3619|359
2642|229
3095|210
3447|412
3373|256
7129|33
2832|261
594|370
3710|180
3345|480
6096|406
4767|63
6158|392
2672|311
6082|292
4520|348
1440|368
7363|365
284|492
1265|113
2547|432
1134|293
5585|212
1251|356
2306|435
5318|130
3223|347
5730|31
1330|126
4935|101
3851|154
704|444
643|500
4607|302
7243|396
2220|108
5901|344
1544|370
4641|476
1774|238
1183|44
2004|293
2486|244
72|109
6228|133
2728|84
2912|287
232|427
5533|110
7462|375
2790|273
3979|146
2415|35
982|317
3266|203
314|380
5363|449
6261|200
4065|219
1868|423
498|326
5921|11
3282|88
5155|482
2057|240
6444|99
6471|333
6420|207
1610|118
1136|357
1263|356
5909|59
5729|108
6138|76
261|311
3709|22
6128|144
1053|287
5581|145
7164|480
4352|92
3800|164
2931|252
4763|277
129|321
4669|101
6480|261
1392|496
4167|235
5778|204
3108|260
1757|321
1758|377
1489|372
3865|446
7055|138
6769|494
2956|454
1654|223
3539|32
4785|161
4836|317
4197|27
2270|405
1406|301
2579|129
1809|435
5551|477
5519|210
288|153
5171|438
1167|32
2487|193
4391|249
6192|33
7255|294
641|187
6503|20
1728|20
5424|45
3418|308
1516|231
7365|237
6564|454
4456|496
693|119
4601|72
4954|57
1486|262
394|135
5887|360
4806|3
3287|470
5214|57
1046|74
2195|104
3625|107
4998|86
3478|2
655|220
7433|78
3285|62
5013|174
5211|321
5451|25
3841|189
682|22
3243|118
3079|186
1472|180
1266|141
623|53
3673|471
5258|79
5652|469
5997|406
4836|152
6202|88
4924|101
5751|283
1670|23
2663|311
737|259
3135|290
2290|450
2378|115
4467|459
4759|28
4515|114
7168|111
4833|361
213|344
6969|419
6528|248
4293|120
2490|284
6636|413
6404|306
1050|158
368|96
1967|105
5686|325
1217|293
3825|53
203|221
2169|411
1838|336
1589|398
5042|433
6226|212
3919|133
5777|367
6223|251
519|332
6650|196
2667|132
2155|53
7123|105
5509|151
618|310
4313|437
5603|372
3137|85
4403|499
5392|293
2671|443
5620|393
2029|465
3560|56
3649|332
1127|12
2245|78
414|348
6041|31
1284|217
38|384
1240|274
126|238
5536|142
5289|490
5460|224
497|303
805|342
5373|165
5349|153
1714|438
285|56
4467|142
7326|473
3949|393
7398|153
5874|9
4382|121
48|313
702|324
2491|218
4644|116
7160|128
6785|309
7198|294
3712|255
1167|15
6388|34
2727|19
7356|397
5196|389
4499|413
616|11
4745|371
551|347
947|471
2940|178
5038|247
3221|330
3500|209
4202|500
5503|260
1837|416
5301|179
1793|147
4252|108
2438|359
6222|290
1411|414
3727|174
6463|122
3127|500
3827|63
2524|238
4417|202
2598|345
3457|399
2480|33
5049|294
2491|16
5689|11
7320|123
5243|421
2212|435
2263|72
3639|63
6574|157
2810|373
7154|195
2896|211
3411|238
6667|262
762|398
5391|126
3332|92
4699|342
6807|333
6001|115
379|46
5873|63
1684|448
5862|322
508|257
5875|403
6718|159
6910|331
968|233
871|11
6625|298
3567|268
4946|301
6164|54
3992|66
978|239
7421|492
6551|491
3520|395
5235|252
910|387
4347|435
2142|188
7121|429
600|497
322|417
3353|82
856|362
3010|338
7236|129
2981|498
722|494
4413|374
6081|113
3348|139
3731|443
7022|119
342|367
5616|28
4177|111
764|32
5760|52
7155|103
5204|440
1590|498
3222|183
6190|179
1975|63
1291|331
4465|371
3190|360
1817|69
4901|347
730|415
6826|77
166|208
3008|440
6606|172
1984|463
2156|470
5781|373
5496|46
2390|44
4028|372
2432|385
4483|498
4354|178
5551|118
248|489
553|67
1636|278
4695|328
7460|23
7416|500
2695|316
1240|130
3920|238
1919|439
1479|454
6137|368
5708|27
3026|112
561|280
10|160
5241|12
1397|308
2006|111
1832|111
5418|371
3731|145
6345|290
2555|74
2139|296
1138|214
4586|30
69|15
1307|194
6752|129
4962|270
3736|232
5224|19
2856|293
1893|296
3156|228
4640|100
4104|137
2445|155
4057|486
3971|383
5710|211
3321|65
5743|201
6312|143
6873|137
2997|439
3399|294
6251|360
6016|307
2450|382
118|23
4347|404
2220|278
5963|34
5792|262
433|212
3953|289
2413|331
6549|132
6116|128
7105|213
7459|231
2822|447
4870|108
1050|283
643|385
3623|336
440|114
7104|86
5773|460
2653|290
2334|208
2646|187
6085|88
279|424
4161|37
5031|470
332|55
6510|13
5179|282
4828|365
581|18
3305|124
3964|27
2406|433
2554|143
4421|64
4453|26
4582|85
2885|137
7241|481
3475|90
5807|453
2550|390
1355|78
870|27
111|122
6698|458
3067|251
901|382
4304|20
1302|271
4558|221
1796|22
22|452
5048|427
1080|263
3005|133
881|468
4578|213
6105|410
5031|435
1734|423
7345|353
6141|356
1863|42
6595|374
6775|40
4241|427
2493|179
160|453
2948|61
1531|158
2158|167
5729|245
6482|407
5212|457
72|136
7106|117
160|27
5658|337
7176|11
3333|229
6241|122
1526|137
5093|472
1359|315
6960|486
2733|18
4694|226
7056|484
7260|472
1418|341
1213|500
6195|97
5450|146
6011|404
4755|280
6957|463
4362|74
5705|313
658|155
6664|247
4339|226
2208|66
1029|478
3224|286
3031|136
4567|175
854|447
6137|340
3773|409
5534|497
332|460
311|269
1533|266
4665|500
3041|187
1534|128
2448|43
2668|332
6284|156
1330|340
1311|123
2564|148
3879|357
4899|464
1135|462
6905|91
2000|483
4330|485
1730|493
2224|288
2334|273
6190|60
6008|226
3591|322
4800|315
41|291
4703|71
4218|360
4883|441
1540|206
1042|61
6718|5
3551|125
6209|386
4876|260
5160|306
2856|172
5506|454
3120|202
2295|378
203|369
5780|313
5104|460
7033|418
4027|143
4191|331
5615|369
4122|83
5004|133
6407|448
549|468
4315|367
6277|344
3307|273
535|411
2387|395
2130|313
7339|358
6920|143
1874|163
3896|319
6413|371
5155|265
4185|300
5608|237
14|129
4858|191
7459|234
2167|425
2100|127
2505|58
1574|472
737|220
2663|134
1811|468
7426|283
3000|245
5336|266
6890|262
1412|434
1490|329
118|411
164|126
1408|105
5231|317
1451|198
5799|255
3698|114
5870|365
2185|353
4199|442
631|348
925|246
898|93
1832|69
5143|67
6215|99
5499|1
7097|200
2772|202
1575|355
2168|410
1858|475
474|156
4763|222
3383|156
5205|306
5199|327
2986|145
269|127
6573|367
6583|15
7388|261
25|123
3628|403
4024|41
7169|371
830|165
5400|53
277|424
2155|382
6661|434
7473|92
2076|87
6102|77
5638|420
1754|131
5303|214
3253|107
2434|388
2158|405
2269|153
7411|452
4690|1
3294|61
1576|263
2782|442
5348|180
6875|194
7183|120
5710|355
5298|4
3051|153
7119|472
3133|322
2841|289
4444|249
4568|201
970|399
6493|178
5649|348
1744|80
2782|316
4945|481
2480|253
4398|496
6487|220
6376|334
2950|58
681|150
1619|334
2558|357
6280|302
2072|285
5975|236
4525|172
339|161
6537|440
1292|284
211|95
5865|32
5645|407
2812|322
6240|183
501|448
1938|228
6417|43
7205|42
2250|53
6479|51
1|361
7216|311
997|481
3696|472
3544|124
5744|281
3566|251
6372|242
2247|184
3975|360
